"ccode","CountryName","idacr","year","IISstartYear","IISendYear","startD","endD"
20,"Canada","CAN",1867,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1868,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1869,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1870,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1871,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1872,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1873,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1874,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1875,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1876,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1877,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1878,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1879,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1880,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1881,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1882,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1883,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1884,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1885,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1886,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1887,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1888,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1889,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1890,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1891,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1892,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1893,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1894,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1895,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1896,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1897,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1898,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1899,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1900,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1901,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1902,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1903,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1904,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1905,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1906,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1907,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1908,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1909,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1910,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1911,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1912,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1913,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1914,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1915,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1916,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1917,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1918,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1919,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1920,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1921,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1922,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1923,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1924,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1925,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1926,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1927,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1928,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1929,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1930,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1931,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1932,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1933,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1934,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1935,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1936,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1937,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1938,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1939,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1940,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1941,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1942,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1943,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1944,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1945,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1946,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1947,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1948,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1949,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1950,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1951,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1952,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1953,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1954,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1955,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1956,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1957,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1958,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1959,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1960,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1961,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1962,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1963,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1964,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1965,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1966,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1967,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1968,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1969,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1970,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1971,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1972,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1973,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1974,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1975,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1976,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1977,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1978,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1979,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1980,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1981,1867,2017,1867-07-01,2017-12-31
