"","ccode","Name","idacr","year"
"1",20,"Canada","CAN",1867
"2",20,"Canada","CAN",1868
"3",20,"Canada","CAN",1869
"4",20,"Canada","CAN",1870
"5",20,"Canada","CAN",1871
"6",20,"Canada","CAN",1872
"7",20,"Canada","CAN",1873
"8",20,"Canada","CAN",1874
"9",20,"Canada","CAN",1875
"10",20,"Canada","CAN",1876
"11",20,"Canada","CAN",1877
"12",20,"Canada","CAN",1878
"13",20,"Canada","CAN",1879
"14",20,"Canada","CAN",1880
"15",20,"Canada","CAN",1881
"16",20,"Canada","CAN",1882
"17",20,"Canada","CAN",1883
"18",20,"Canada","CAN",1884
"19",20,"Canada","CAN",1885
"20",20,"Canada","CAN",1886
"21",20,"Canada","CAN",1887
"22",20,"Canada","CAN",1888
"23",20,"Canada","CAN",1889
"24",20,"Canada","CAN",1890
"25",20,"Canada","CAN",1891
"26",20,"Canada","CAN",1892
"27",20,"Canada","CAN",1893
"28",20,"Canada","CAN",1894
"29",20,"Canada","CAN",1895
"30",20,"Canada","CAN",1896
"31",20,"Canada","CAN",1897
"32",20,"Canada","CAN",1898
"33",20,"Canada","CAN",1899
"34",20,"Canada","CAN",1900
"35",20,"Canada","CAN",1901
"36",20,"Canada","CAN",1902
"37",20,"Canada","CAN",1903
"38",20,"Canada","CAN",1904
"39",20,"Canada","CAN",1905
"40",20,"Canada","CAN",1906
"41",20,"Canada","CAN",1907
"42",20,"Canada","CAN",1908
"43",20,"Canada","CAN",1909
"44",20,"Canada","CAN",1910
"45",20,"Canada","CAN",1911
"46",20,"Canada","CAN",1912
"47",20,"Canada","CAN",1913
"48",20,"Canada","CAN",1914
"49",20,"Canada","CAN",1915
"50",20,"Canada","CAN",1916
"51",20,"Canada","CAN",1917
"52",20,"Canada","CAN",1918
"53",20,"Canada","CAN",1919
"54",20,"Canada","CAN",1920
"55",20,"Canada","CAN",1921
"56",20,"Canada","CAN",1922
"57",20,"Canada","CAN",1923
"58",20,"Canada","CAN",1924
"59",20,"Canada","CAN",1925
"60",20,"Canada","CAN",1926
"61",20,"Canada","CAN",1927
"62",20,"Canada","CAN",1928
"63",20,"Canada","CAN",1929
"64",20,"Canada","CAN",1930
"65",20,"Canada","CAN",1931
"66",20,"Canada","CAN",1932
"67",20,"Canada","CAN",1933
"68",20,"Canada","CAN",1934
"69",20,"Canada","CAN",1935
"70",20,"Canada","CAN",1936
"71",20,"Canada","CAN",1937
"72",20,"Canada","CAN",1938
"73",20,"Canada","CAN",1939
"74",20,"Canada","CAN",1940
"75",20,"Canada","CAN",1941
"76",20,"Canada","CAN",1942
"77",20,"Canada","CAN",1943
"78",20,"Canada","CAN",1944
"79",20,"Canada","CAN",1945
"80",20,"Canada","CAN",1946
"81",20,"Canada","CAN",1947
"82",20,"Canada","CAN",1948
"83",20,"Canada","CAN",1949
"84",20,"Canada","CAN",1950
"85",20,"Canada","CAN",1951
"86",20,"Canada","CAN",1952
"87",20,"Canada","CAN",1953
"88",20,"Canada","CAN",1954
"89",20,"Canada","CAN",1955
"90",20,"Canada","CAN",1956
"91",20,"Canada","CAN",1957
"92",20,"Canada","CAN",1958
"93",20,"Canada","CAN",1959
